,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2263253,13106,1,141,2,2,98,98,98,98,98,0,0
2263254,13106,1,142,4,1,2,3,1,1,1,1,1
2263255,13106,1,143,2,1,1,2,1,1,1,1,2
2263256,13106,1,144,1,1,5,3,1,1,1,1,1
2263257,13106,1,145,2,1,1,2,1,2,1,2,3
2263258,13106,1,146,2,1,1,2,1,3,1,1,1
2263259,13106,1,147,1,1,5,3,1,1,1,1,1
2263260,13106,1,148,1,1,2,3,1,1,1,1,2
2263261,13106,1,149,2,1,99,99,99,2,1,2,2
2263262,13106,1,150,1,2,98,98,98,98,98,0,0
2263263,13106,1,151,2,1,1,2,1,2,1,1,1
2263264,13106,1,152,1,1,2,3,1,99,1,1,1
2263265,13106,1,153,4,1,3,1,1,1,1,1,2
2263266,13106,1,154,1,1,5,3,1,1,1,1,1
2263267,13106,1,155,4,1,2,3,2,1,1,1,5
2263268,13106,1,156,2,1,1,2,1,2,1,1,1
2263269,13106,1,157,2,1,1,2,1,2,1,1,4
2263270,13106,1,158,2,1,1,2,1,2,1,1,1
2263271,13106,1,159,1,1,2,3,1,1,1,1,1
2263272,13106,1,160,1,1,2,3,1,2,1,1,2
2263273,13106,1,161,1,1,5,1,1,1,1,1,2
2263274,13106,1,162,4,1,5,3,1,1,1,1,2
2263275,13106,1,163,1,2,98,98,98,98,98,0,0
2263276,13106,1,164,4,1,4,1,1,1,4,1,1
2263277,13106,1,165,2,1,1,1,1,1,1,1,1
2263278,13106,1,166,2,1,1,2,1,1,1,1,2
2263279,13106,1,167,4,1,4,1,1,1,1,1,2
2263280,13106,1,168,2,2,98,98,98,98,98,0,0
2263281,13106,1,169,2,1,1,3,1,2,1,1,2
2263282,13106,1,170,2,1,1,2,1,2,1,1,3
2263283,13106,1,171,1,1,5,3,1,1,1,1,1
2263284,13106,1,172,2,2,98,98,98,98,98,0,0
2263285,13106,1,173,2,1,1,2,1,3,1,1,2
2263286,13106,1,174,2,1,1,2,1,2,1,1,3
2263287,13106,1,175,2,1,1,2,1,2,1,1,2
2263288,13106,1,176,4,1,2,3,2,1,1,2,2
2263289,13106,1,177,2,1,1,3,1,2,1,1,5
2263290,13106,1,178,2,1,1,2,1,2,1,1,3
2263291,13106,1,179,2,2,98,98,98,98,98,0,0
2263292,13106,1,180,4,3,98,98,98,98,98,0,0
2263293,13106,1,181,1,1,5,3,1,3,1,1,3
2263294,13106,1,182,2,1,1,2,1,1,1,1,3
2263295,13106,1,183,2,4,98,98,98,98,98,0,0
2263296,13106,1,184,2,1,1,2,1,2,1,1,1
2263297,13106,1,185,1,1,5,3,1,1,1,1,1
2263298,13106,1,186,2,1,1,2,1,1,1,1,3
2263299,13106,1,187,1,1,2,3,3,5,1,5,13
2263300,13106,1,188,2,2,98,98,98,98,98,0,0
2263301,13106,1,189,2,1,1,2,1,99,1,1,1
2263302,13106,1,190,2,2,98,98,98,98,98,0,0
2263303,13106,1,191,2,1,1,2,1,3,1,1,3
2263304,13106,1,192,2,1,1,2,1,1,1,1,1
2263305,13106,1,193,2,1,1,2,1,2,1,3,3
2263306,13106,1,194,4,3,98,98,98,98,98,0,0
2263307,13106,1,195,2,2,98,98,98,98,98,0,0
2263308,13106,1,196,2,1,1,2,1,2,1,1,2
2263309,13106,1,197,2,1,1,2,1,3,1,1,3
2263310,13106,1,198,1,1,3,3,1,2,1,1,2
2263311,13106,1,199,4,1,3,3,2,1,1,1,2
2263312,13106,1,200,1,1,5,3,1,1,1,1,2
2263313,13106,1,201,2,1,1,2,1,2,1,1,1
2263314,13106,1,202,4,1,3,3,2,1,1,1,2
2263315,13106,1,203,2,2,98,98,98,98,98,0,0
2263316,13106,1,204,2,1,2,1,1,2,1,1,2
2263317,13106,1,205,2,1,2,2,1,1,1,1,2
2263318,13106,1,206,2,1,1,2,1,1,1,1,2
2263319,13106,1,207,2,2,98,98,98,98,98,0,0
2263320,13106,1,208,2,1,1,2,1,2,1,1,3
2263321,13106,1,209,2,1,1,2,1,1,1,1,1
2263322,13106,1,210,1,1,2,3,1,2,1,1,3
2263323,13106,1,211,2,2,98,98,98,98,98,0,0
2263324,13106,1,212,2,1,2,2,1,2,1,1,2
2263325,13106,1,213,1,1,5,1,1,4,1,1,6
2263326,13106,1,214,2,3,98,98,98,98,98,0,0
2263327,13106,1,215,2,1,1,3,1,2,1,1,2
2263328,13106,1,216,1,2,98,98,98,98,98,0,0
2263329,13106,1,217,2,2,98,98,98,98,98,0,0
2263330,13106,1,218,2,1,1,2,1,2,1,1,3
2263331,13106,1,219,2,1,1,2,1,2,1,1,2
2263332,13106,1,220,1,1,2,3,1,99,1,1,1
2263333,13106,1,221,1,1,5,1,4,2,1,1,2
2263334,13106,1,222,1,1,5,3,1,1,1,1,2
2263335,13106,1,223,2,1,1,1,1,2,1,1,4
2263336,13106,1,224,2,1,1,2,1,1,1,1,1
2263337,13106,1,225,2,1,1,2,1,1,1,1,2
2263338,13106,1,226,2,1,1,2,1,3,1,1,4
2263339,13106,1,227,2,1,1,2,1,2,1,2,5
2263340,13106,1,228,2,1,1,2,1,1,1,1,1
2263341,13106,1,229,1,1,5,3,2,2,1,1,6
2263342,13106,1,230,1,1,2,3,1,99,1,1,2
2263343,13106,1,231,1,1,2,3,1,2,1,1,3
2263344,13106,1,232,2,1,1,1,1,1,1,1,1
2263345,13106,1,233,2,1,1,2,1,2,1,1,2
2263346,13106,1,234,1,1,5,3,1,1,1,1,1
2263347,13106,1,235,4,1,4,3,3,1,1,1,4
2263348,13106,1,236,4,1,2,3,2,1,1,1,3
2263349,13106,1,237,2,1,1,2,1,1,1,1,1
2263350,13106,1,238,2,1,1,2,1,2,1,1,1
2263351,13106,1,239,2,1,1,2,1,0,1,1,2
2263352,13106,1,240,2,1,1,2,1,99,1,1,2
2263353,13106,1,241,2,1,1,2,1,2,1,1,1
2263354,13106,1,242,2,1,1,2,1,2,1,1,2
2263355,13106,1,243,1,1,2,3,2,1,1,1,1
2263356,13106,1,244,2,1,2,2,1,1,1,1,1
2263357,13106,1,245,4,1,5,3,1,1,1,1,2
2263358,13106,1,246,4,1,2,3,2,1,1,1,2
2263359,13106,1,247,2,1,1,2,1,2,1,1,3
2263360,13106,1,248,4,1,2,1,2,1,1,1,3
2263361,13106,1,249,2,2,98,98,98,98,98,0,0
2263362,13106,1,250,2,2,98,98,98,98,98,0,0
2263363,13106,1,251,4,1,4,1,1,1,1,1,1
2263364,13106,1,252,4,1,3,1,1,1,1,1,3
2263365,13106,1,253,4,1,2,3,1,1,1,1,1
2263366,13106,1,254,2,2,98,98,98,98,98,0,0
2263367,13106,1,255,4,1,2,3,1,1,1,1,1
2263368,13106,1,256,1,1,5,3,1,2,1,1,2
2263369,13106,1,257,1,2,98,98,98,98,98,0,0
2263370,13106,1,258,2,1,2,2,1,2,1,1,2
2263371,13106,1,259,2,1,1,2,1,3,1,1,3
2263372,13106,1,260,2,1,1,1,1,2,1,1,3
2263373,13106,1,261,1,1,5,3,1,99,1,1,1
2263374,13106,1,262,2,1,1,1,1,1,1,1,1
2263375,13106,1,263,2,1,1,1,1,1,1,1,1
2263376,13106,1,264,4,1,2,3,2,1,1,1,3
2263377,13106,1,265,2,2,98,98,98,98,98,0,0
2263378,13106,1,266,4,1,2,3,2,1,1,1,1
2263379,13106,1,267,2,1,1,3,1,1,1,1,2
2263380,13106,1,268,1,1,5,1,1,1,99,1,3
2263381,13106,1,269,2,1,1,2,1,2,1,1,1
2263382,13106,1,270,1,1,5,1,1,1,1,1,1
2263383,13106,1,271,2,1,1,2,1,1,1,1,1
2263384,13106,1,272,2,1,1,2,1,1,1,1,1
2263385,13106,1,273,4,1,5,99,1,99,1,1,1
2263386,13106,1,274,2,1,1,2,1,1,1,1,2
2263387,13106,1,275,2,1,1,1,1,2,1,1,3
2263388,13106,1,276,2,1,1,2,1,2,1,1,2
2263389,13106,1,277,2,1,2,2,1,1,1,1,3
2263390,13106,1,278,1,1,5,3,1,2,1,1,3
2263391,13106,1,279,1,1,5,1,4,2,1,1,7
2263392,13106,1,280,2,1,1,2,1,1,1,1,3
2263393,13106,1,281,1,1,2,3,1,1,1,1,2
2263394,13106,1,282,2,1,1,2,1,2,1,1,3
2263395,13106,1,283,2,2,98,98,98,98,98,0,0
2263396,13106,1,284,4,1,4,1,1,1,1,1,2
2263397,13106,1,285,2,1,1,2,1,3,1,1,1
2263398,13106,1,286,1,1,2,3,3,1,1,1,3
2263399,13106,1,287,1,1,5,3,1,2,1,1,2
2263400,13106,1,288,2,1,1,2,1,2,1,1,3
2263401,13106,1,289,2,1,1,2,1,1,1,1,1
2263402,13106,1,290,2,1,1,2,1,2,1,1,3
2263403,13106,1,291,2,1,1,2,1,1,1,1,1
2263404,13106,1,292,4,1,5,3,1,1,1,1,2
2263405,13106,1,293,2,1,1,1,1,2,1,1,2
2263406,13106,1,294,2,1,1,2,1,2,1,1,1
2263407,13106,1,295,2,2,98,98,98,98,98,0,0
2263408,13106,1,296,2,1,1,2,1,1,1,1,1
2263409,13106,1,297,2,1,1,2,1,2,1,1,4
2263410,13106,1,298,2,1,1,2,1,3,1,1,3
2263411,13106,1,299,1,1,2,3,1,3,1,1,3
2263412,13106,1,300,2,1,1,2,1,1,1,1,1
2263413,13106,1,301,2,1,1,1,1,2,1,2,4
2263414,13106,1,302,2,1,1,1,1,2,1,1,1
2263415,13106,1,303,2,1,1,2,1,1,1,1,1
2263416,13106,1,304,1,1,2,3,1,2,1,1,1
2263417,13106,1,305,2,1,1,1,1,1,1,1,1
2263418,13106,1,306,2,1,1,2,1,1,1,1,1
2263419,13106,1,307,2,1,1,2,1,2,1,1,1
2263420,13106,1,308,4,1,3,1,1,1,1,1,1
2263421,13106,1,309,2,1,1,2,1,2,1,1,2
2263422,13106,1,310,2,1,1,1,1,1,1,1,2
2263423,13106,1,311,4,1,3,1,1,1,1,1,2
2263424,13106,1,312,4,1,4,1,1,1,1,1,1
2263425,13106,1,313,1,2,98,98,98,98,98,0,0
2263426,13106,1,314,7,1,4,3,3,1,1,1,1
2263427,13106,1,315,4,1,3,3,1,0,1,1,1
2263428,13106,1,316,1,1,5,3,1,2,1,1,4
2263429,13106,1,317,2,1,1,2,1,2,1,1,2
2263430,13106,1,318,1,1,2,3,3,3,1,1,4
2263431,13106,1,319,2,2,98,98,98,98,98,0,0
2263432,13106,1,320,2,1,1,2,1,2,1,1,2
2263433,13106,1,321,1,1,2,3,3,2,1,1,4
2263434,13106,1,322,2,1,1,2,1,2,1,1,2
2263435,13106,1,323,2,1,1,2,1,2,1,1,3
2263436,13106,1,324,2,2,98,98,98,98,98,0,0
2263437,13106,1,325,2,1,1,2,1,3,1,1,3
2263438,13106,1,326,2,1,1,2,1,2,1,1,2
2263439,13106,1,327,2,2,98,98,98,98,98,0,0
2263440,13106,1,328,2,1,1,2,1,1,1,1,1
2263441,13106,1,329,4,1,2,3,2,1,1,1,3
2263442,13106,1,330,2,2,98,98,98,98,98,0,0
2263443,13106,1,331,1,1,5,3,1,1,1,1,1
2263444,13106,1,332,2,1,1,2,1,2,1,1,1
2263445,13106,1,333,2,1,1,2,1,2,1,1,1
2263446,13106,1,334,4,1,5,3,1,1,1,1,1
2263447,13106,1,335,1,1,5,3,1,2,1,1,5
2263448,13106,1,336,2,1,1,2,1,1,1,1,2
2263449,13106,1,337,2,1,1,2,1,1,1,1,1
2263450,13106,1,338,2,1,1,2,1,2,1,1,3
2263451,13106,1,339,2,1,1,2,1,2,1,1,2
2263452,13106,1,340,1,1,2,3,2,6,1,7,13
2263453,13106,1,341,4,1,5,3,2,1,1,1,3
2263454,13106,1,342,2,1,1,2,1,1,1,1,1
2263455,13106,1,343,4,1,5,1,1,1,1,1,1
2263456,13106,1,344,4,1,2,3,1,1,1,1,2
2263457,13106,1,345,2,1,1,1,1,2,1,1,2
2263458,13106,1,346,2,1,1,2,1,2,1,1,1
2263459,13106,1,347,2,2,98,98,98,98,98,0,0
2263460,13106,1,348,2,1,1,2,1,1,1,1,3
2263461,13106,1,349,2,1,1,2,1,2,1,1,2
2263462,13106,1,350,1,1,5,3,1,6,1,7,8
2263463,13106,1,351,2,1,1,2,1,0,1,1,1
2263464,13106,1,352,4,1,4,3,1,1,1,1,1
2263465,13106,1,353,2,1,1,2,1,1,1,1,1
2263466,13106,1,354,2,1,2,1,1,1,1,1,3
2263467,13106,1,355,1,2,98,98,98,98,98,0,0
2263468,13106,1,356,2,2,98,98,98,98,98,0,0
2263469,13106,1,357,2,1,1,2,1,2,1,1,1
2263470,13106,1,358,1,1,5,3,1,2,1,1,3
2263471,13106,1,359,1,1,5,3,1,2,1,2,9
2263472,13106,1,360,4,1,2,3,2,1,1,1,3
2263473,13106,1,361,2,1,1,2,1,0,1,1,2
2263474,13106,1,362,1,1,5,3,1,2,1,1,1
2263475,13106,1,363,2,1,1,2,1,1,1,1,1
2263476,13106,1,364,2,1,1,2,1,2,1,1,1
2263477,13106,1,365,2,1,2,1,1,1,1,1,1
2263478,13106,1,366,1,1,2,3,1,1,1,1,2
2263479,13106,1,367,2,2,98,98,98,98,98,0,0
2263480,13106,1,368,2,1,1,2,1,1,1,1,2
2263481,13106,1,369,2,1,1,2,1,2,1,1,1
2263482,13106,1,370,4,1,2,1,2,1,1,1,2
2263483,13106,1,371,2,1,1,2,1,2,1,1,2
2263484,13106,1,372,2,1,1,2,1,2,1,1,1
2263485,13106,1,373,2,1,1,2,1,1,1,1,1
2263486,13106,1,374,2,1,1,2,1,1,1,1,1
2263487,13106,1,375,1,1,5,1,1,2,1,1,2
2263488,13106,1,376,4,1,5,3,1,1,1,1,1
2263489,13106,1,377,1,1,5,3,3,2,1,1,1
2263490,13106,1,378,1,1,5,3,1,4,1,1,5
2263491,13106,1,379,2,1,1,1,1,2,1,1,2
2263492,13106,1,380,2,2,98,98,98,98,98,0,0
2263493,13106,1,381,2,1,1,1,1,2,1,1,1
2263494,13106,1,382,2,1,1,1,1,1,1,1,1
2263495,13106,1,383,7,1,5,3,1,2,1,1,2
2263496,13106,1,384,4,1,5,1,1,0,1,1,5
2263497,13106,1,385,4,1,5,3,3,1,1,1,2
2263498,13106,1,386,4,1,4,1,1,1,1,1,1
2263499,13106,1,387,1,1,2,3,1,3,1,1,2
2263500,13106,1,388,2,3,98,98,98,98,98,0,0
2263501,13106,1,389,4,1,3,1,1,1,1,1,2
2263502,13106,1,390,2,1,1,2,1,1,1,1,3
2263503,13106,1,391,2,1,1,1,1,1,1,1,1
2263504,13106,1,392,2,1,1,2,1,1,1,1,2
2263505,13106,1,393,2,1,1,2,1,1,1,1,1
2263506,13106,1,394,2,3,98,98,98,98,98,0,0
2263507,13106,1,395,1,1,5,3,1,3,1,1,2
2263508,13106,1,396,2,1,1,2,1,2,1,1,1
2263509,13106,1,397,2,1,1,2,1,1,1,1,1
2263510,13106,1,398,2,1,1,2,1,1,1,1,3
2263511,13106,1,399,1,1,2,1,1,3,1,1,4
2263512,13106,1,400,2,2,98,98,98,98,98,0,0
2263513,13106,1,401,2,1,1,2,1,2,1,1,3
2263514,13106,1,402,2,1,1,2,1,2,1,1,3
2263515,13106,1,403,2,2,98,98,98,98,98,0,0
2263516,13106,1,404,1,1,5,1,4,1,1,1,2
2263517,13106,1,405,3,1,3,1,1,1,1,1,4
2263518,13106,1,406,2,2,98,98,98,98,98,0,0
2263519,13106,1,407,1,1,2,3,4,1,1,1,3
2263520,13106,1,408,1,1,5,3,3,2,1,1,3
2263521,13106,1,409,1,1,5,3,2,1,1,1,2
2263522,13106,1,410,2,1,1,1,1,0,1,1,1
2263523,13106,1,411,1,1,5,3,1,1,1,1,2
2263524,13106,1,412,2,1,1,2,1,2,1,1,3
2263525,13106,1,413,1,1,5,3,1,5,1,4,11
2263526,13106,1,414,2,1,1,2,1,2,1,1,1
2263527,13106,1,415,2,2,98,98,98,98,98,0,0
2263528,13106,1,416,4,1,3,1,1,1,1,1,1
2263529,13106,1,417,2,1,1,2,1,1,1,1,3
2263530,13106,1,418,1,1,2,3,1,1,1,1,1
2263531,13106,1,419,2,1,1,2,1,2,1,1,1
2263532,13106,1,420,2,1,1,1,1,2,1,1,1
2263533,13106,1,421,2,1,1,2,1,2,1,1,3
2263534,13106,1,422,1,1,3,1,1,2,1,1,3
2263535,13106,1,423,1,1,5,1,1,99,1,1,2
2263536,13106,1,424,4,1,2,3,1,1,1,1,2
2263537,13106,1,425,4,1,5,3,1,1,1,2,7
2263538,13106,1,426,2,1,1,2,1,2,1,1,1
2263539,13106,1,427,2,1,2,2,1,1,1,1,1
2263540,13106,1,428,2,1,1,2,1,2,1,1,3
2263541,13106,1,429,2,1,1,2,1,3,1,1,4
2263542,13106,1,430,2,1,1,2,1,1,1,1,1
2263543,13106,1,431,4,3,98,98,98,98,98,0,0
2263544,13106,1,432,4,2,98,98,98,98,98,0,0
2263545,13106,1,433,2,1,1,2,1,2,1,1,2
2263546,13106,1,434,2,1,1,2,1,1,1,1,1
2263547,13106,1,435,4,3,98,98,98,98,98,0,0
2263548,13106,1,436,4,1,5,1,1,1,1,1,2
2263549,13106,1,437,2,1,1,2,1,1,1,1,1
2263550,13106,1,438,1,1,5,1,4,1,99,1,3
2263551,13106,1,439,2,1,1,1,1,1,1,1,4
2263552,13106,1,440,1,2,98,98,98,98,98,0,0
2263553,13106,1,441,2,1,1,2,1,1,1,1,1
2263554,13106,1,442,2,2,98,98,98,98,98,0,0
2263555,13106,1,443,1,3,98,98,98,98,98,0,0
2263556,13106,1,444,2,1,1,2,1,1,1,1,2
2263557,13106,1,445,2,1,1,2,1,2,1,1,1
2263558,13106,1,446,2,1,1,2,1,2,1,1,3
2263559,13106,1,447,2,1,1,2,1,3,1,1,2
2263560,13106,1,448,4,1,5,3,1,1,1,2,2
2263561,13106,1,449,2,1,1,2,1,1,1,1,1
2263562,13106,1,450,4,1,2,3,2,1,1,1,1
2263563,13106,1,451,2,1,1,2,1,3,1,1,4
2263564,13106,1,452,2,1,1,2,1,2,1,1,3
2263565,13106,1,453,4,1,4,3,1,1,1,1,1
2263566,13106,1,454,2,1,1,1,1,2,1,1,1
2263567,13106,1,455,4,1,5,3,1,1,1,1,3
2263568,13106,1,456,2,1,1,1,1,1,1,1,1
2263569,13106,1,457,1,1,2,3,1,2,1,1,3
2263570,13106,1,458,4,1,2,3,2,1,1,1,3
2263571,13106,1,459,2,1,1,2,1,3,1,4,4
2263572,13106,1,460,2,1,1,2,1,2,1,1,1
2263573,13106,1,461,2,1,1,1,1,1,1,1,1
2263574,13106,1,462,4,1,2,3,2,1,1,1,2
2263575,13106,1,463,2,1,1,2,1,2,1,1,3
2263576,13106,1,464,2,1,2,1,1,2,1,1,3
2263577,13106,1,465,2,1,1,2,1,2,1,1,1
2263578,13106,1,466,2,1,1,2,1,2,1,1,2
2263579,13106,1,467,1,1,1,3,1,1,1,1,1
2263580,13106,1,468,2,1,1,1,1,3,1,1,3
2263581,13106,1,469,2,1,1,2,1,2,1,1,2
2263582,13106,1,470,1,1,5,1,4,1,1,1,2
2263583,13106,1,471,2,1,1,2,1,1,1,1,2
2263584,13106,1,472,4,1,2,1,1,1,1,6,15
2263585,13106,1,473,1,1,5,3,1,1,1,3,5
2263586,13106,1,474,2,1,1,2,1,1,1,1,2
2263587,13106,1,475,2,1,1,2,1,1,1,1,1
2263588,13106,1,476,2,1,1,1,1,1,1,1,2
2263589,13106,1,477,2,2,98,98,98,98,98,0,0
2263590,13106,1,478,1,1,2,3,1,3,1,1,3
2263591,13106,1,479,1,1,5,3,1,1,1,1,6
2263592,13106,1,480,4,1,2,1,2,1,1,1,3
2263593,13106,1,481,2,2,98,98,98,98,98,0,0
2263594,13106,1,482,2,1,1,2,1,2,1,1,2
2263595,13106,1,483,1,1,2,3,1,2,1,1,3
2263596,13106,1,484,1,2,98,98,98,98,98,0,0
2263597,13106,1,485,4,1,2,3,2,1,1,1,2
2263598,13106,1,486,2,2,98,98,98,98,98,0,0
2263599,13106,1,487,2,1,1,2,1,1,1,1,1
2263600,13106,1,488,2,1,1,2,1,1,1,1,4
2263601,13106,1,489,1,3,98,98,98,98,98,0,0
2263602,13106,1,490,2,3,98,98,98,98,98,0,0
2263603,13106,1,491,2,2,98,98,98,98,98,0,0
2263604,13106,1,492,2,2,98,98,98,98,98,0,0
2263605,13106,1,493,2,2,98,98,98,98,98,0,0
2263606,13106,1,494,1,1,2,3,1,1,1,1,2
2263607,13106,1,495,2,1,1,2,1,1,1,1,2
2263608,13106,1,496,2,1,1,2,1,2,1,1,2
2263609,13106,1,497,2,2,98,98,98,98,98,0,0
2263610,13106,1,498,2,2,98,98,98,98,98,0,0
2263611,13106,1,499,4,1,5,3,1,0,1,1,2
2263612,13106,1,500,2,2,98,98,98,98,98,0,0
2263613,13106,1,501,2,2,98,98,98,98,98,0,0
2263614,13106,1,502,4,1,2,3,2,1,1,1,1
2263615,13106,1,503,2,1,1,2,1,1,1,1,2
2263616,13106,1,504,2,1,1,2,1,1,1,1,2
2263617,13106,1,505,4,1,2,3,1,1,1,1,2
2263618,13106,1,506,2,1,1,2,1,1,1,1,3
2263619,13106,1,507,1,1,5,1,1,2,1,1,2
2263620,13106,1,508,2,1,1,2,1,1,1,1,1
2263621,13106,1,509,1,1,2,1,1,2,1,1,2
2263622,13106,1,510,2,1,2,1,1,1,1,1,1
2263623,13106,1,511,1,1,1,1,1,2,1,1,3
2263624,13106,1,512,4,1,2,3,2,1,1,1,2
2263625,13106,1,513,1,1,5,3,1,2,1,1,5
2263626,13106,1,514,2,1,1,2,1,1,1,1,2
2263627,13106,1,515,4,1,2,3,2,1,1,1,4
2263628,13106,1,516,1,1,2,3,1,4,1,1,3
2263629,13106,1,517,2,1,2,2,1,1,1,1,2
2263630,13106,1,518,2,1,1,2,1,2,1,1,4
2263631,13106,1,519,2,1,1,2,1,3,1,1,5
2263632,13106,1,520,4,1,3,1,1,1,1,1,2
2263633,13106,1,521,2,1,1,2,1,2,1,2,2
2263634,13106,1,522,2,1,1,2,1,2,1,1,2
2263635,13106,1,523,2,1,1,2,1,1,1,1,2
2263636,13106,1,524,2,1,1,2,1,2,1,1,1
2263637,13106,1,525,1,1,2,3,1,4,1,4,15
2263638,13106,1,526,4,1,5,3,1,99,1,1,3
2263639,13106,1,527,1,2,98,98,98,98,98,0,0
2263640,13106,1,528,4,1,5,3,1,1,1,1,2
2263641,13106,1,529,2,1,1,2,1,1,1,1,1
2263642,13106,1,530,2,1,1,2,1,2,1,1,1
2263643,13106,1,531,2,1,1,2,1,2,1,1,1
2263644,13106,1,532,1,3,98,98,98,98,98,0,0
2263645,13106,1,533,2,1,1,2,1,1,1,1,1
2263646,13106,1,534,4,1,4,3,3,1,1,1,2
2263647,13106,1,535,2,1,1,2,1,2,1,1,1
2263648,13106,1,536,2,1,1,2,1,2,1,1,3
2263649,13106,1,537,2,1,1,2,1,2,1,1,2
2263650,13106,1,538,2,1,1,2,1,1,1,1,1
2263651,13106,1,539,1,1,5,3,1,2,1,1,2
2263652,13106,1,540,2,1,1,2,1,1,1,1,1
2263653,13106,1,541,2,1,1,1,1,2,1,1,3
2263654,13106,1,542,2,1,1,1,1,0,1,1,3
2263655,13106,1,543,4,1,4,3,3,1,1,1,2
2263656,13106,1,544,1,1,2,3,1,1,1,1,2
2263657,13106,1,545,8,1,98,98,98,98,98,98,8
2263658,13106,1,546,2,2,98,98,98,98,98,0,0
2263659,13106,1,547,2,4,98,98,98,98,98,0,0
2263660,13106,1,548,4,1,5,3,1,0,1,1,2
2263661,13106,1,549,2,1,1,2,1,3,1,1,4
2263662,13106,1,550,2,1,1,2,1,0,1,1,1
2263663,13106,1,551,2,1,1,2,1,2,1,1,3
2263664,13106,1,552,2,1,1,1,1,2,1,1,2
2263665,13106,1,553,2,2,98,98,98,98,98,0,0
2263666,13106,1,554,1,1,2,1,1,1,1,1,1
2263667,13106,1,555,2,1,1,2,1,1,1,1,1
2263668,13106,1,556,2,1,1,2,1,1,1,1,1
2263669,13106,1,557,2,1,1,1,1,1,1,1,2
2263670,13106,1,558,2,1,1,1,1,1,1,1,2
2263671,13106,1,559,4,1,2,3,1,1,1,1,1
2263672,13106,1,560,4,1,3,1,1,1,1,1,4
2263673,13106,1,561,2,1,1,2,1,2,1,1,3
2263674,13106,1,562,2,1,1,2,1,1,1,1,1
2263675,13106,1,563,1,1,2,1,1,3,1,1,7
2263676,13106,1,564,2,1,1,1,99,2,1,1,2
2263677,13106,1,565,2,1,1,1,1,2,1,1,4
2263678,13106,1,566,2,1,1,3,1,1,1,1,1
2263679,13106,1,567,2,1,1,2,1,1,1,1,1
2263680,13106,1,568,2,1,1,2,1,2,1,1,1
2263681,13106,1,569,2,1,1,2,1,2,1,1,2
2263682,13106,1,570,2,1,1,2,1,2,1,1,3
2263683,13106,1,571,2,1,1,2,1,2,1,1,4
2263684,13106,1,572,2,1,1,2,1,2,1,1,2
2263685,13106,1,573,4,1,4,1,1,1,1,1,2
2263686,13106,1,574,2,1,1,2,1,2,1,1,2
2263687,13106,1,575,2,1,1,2,1,2,1,1,2
2263688,13106,1,576,2,1,1,2,1,2,1,1,2
2263689,13106,1,577,1,1,5,3,1,2,1,1,3
2263690,13106,1,578,2,1,1,2,1,2,1,1,2
2263691,13106,1,579,1,1,5,1,1,2,1,1,3
2263692,13106,1,580,2,1,1,2,1,3,1,1,7
2263693,13106,1,581,2,2,98,98,98,98,98,0,0
2263694,13106,1,582,4,1,3,3,2,1,1,1,1
2263695,13106,1,583,2,1,1,2,1,3,1,1,5
2263696,13106,1,584,2,1,1,2,1,3,1,1,1
2263697,13106,1,585,2,1,1,2,1,1,1,1,2
2263698,13106,1,586,1,1,5,3,1,1,1,1,1
2263699,13106,1,587,1,1,2,3,1,6,1,4,10
2263700,13106,1,588,4,1,2,3,1,1,1,1,1
2263701,13106,1,589,2,1,1,2,1,2,1,1,3
2263702,13106,1,590,1,1,2,3,1,1,1,1,2
2263703,13106,1,591,2,1,1,2,1,1,1,1,2
2263704,13106,1,592,1,1,5,3,1,2,1,2,4
2263705,13106,1,593,4,1,2,3,2,1,1,1,3
2263706,13106,1,594,2,1,1,1,1,2,1,1,1
2263707,13106,1,595,1,1,5,3,4,99,1,1,3
2263708,13106,1,596,2,1,1,2,1,2,1,1,1
2263709,13106,1,597,1,2,98,98,98,98,98,0,0
2263710,13106,1,598,4,1,5,3,1,1,1,1,2
2263711,13106,1,599,1,1,5,3,2,4,1,1,6
2263712,13106,1,600,2,1,1,2,1,3,1,1,3
2263713,13106,1,601,2,1,1,2,1,2,1,1,1
2263714,13106,1,602,2,1,1,2,1,2,1,1,3
2263715,13106,1,603,2,2,98,98,98,98,98,0,0
2263716,13106,1,604,2,1,1,2,1,1,1,1,2
2263717,13106,1,605,1,1,5,3,1,3,1,1,3
2263718,13106,1,606,2,1,1,2,1,1,1,1,2
2263719,13106,1,607,1,1,2,3,3,3,1,1,3
2263720,13106,1,608,2,1,1,2,1,1,1,1,2
2263721,13106,1,609,2,2,98,98,98,98,98,0,0
2263722,13106,1,610,2,1,2,1,1,3,1,1,1
2263723,13106,1,611,2,1,1,2,1,2,1,1,4
2263724,13106,1,612,1,1,5,3,1,2,1,1,6
2263725,13106,1,613,1,1,5,3,4,1,1,1,1
2263726,13106,1,614,2,2,98,98,98,98,98,0,0
2263727,13106,1,615,2,1,1,2,1,1,1,1,1
2263728,13106,1,616,2,1,1,2,1,1,1,1,1
2263729,13106,1,617,2,1,1,1,1,1,1,1,1
2263730,13106,1,618,2,1,1,2,1,1,1,1,1
2263731,13106,1,619,2,2,98,98,98,98,98,0,0
2263732,13106,1,620,2,1,1,2,1,1,1,1,1
